date,client_id,campaign_id,adgroup_id,adgroup_name,adgroup_status,impressions,views,clicks,spend,conversions
2025-01-17,client_gamma,camp_305,ag_301172,Festive Reach Expansion Group 2,ENABLED,6014,3608,234,79.32,28
2025-01-17,client_delta,camp_402,ag_401171,Winter Collection Launch Group 1,ENABLED,6074,3644,236,80.42,25
2025-01-17,client_delta,camp_402,ag_401172,Winter Collection Launch Group 2,ENABLED,6194,3716,241,82.52,28
2025-01-18,client_alpha,camp_105,ag_101181,Holiday Awareness Sprint Group 1,ENABLED,5541,3324,216,71.08,23
2025-01-18,client_alpha,camp_105,ag_101182,Holiday Awareness Sprint Group 2,ENABLED,5661,3396,220,73.18,26
2025-01-18,client_beta,camp_204,ag_201181,Black Friday Teaser Group 1,ENABLED,5721,3432,223,74.28,24
2025-01-18,client_beta,camp_204,ag_201182,Black Friday Teaser Group 2,ENABLED,5841,3504,227,76.38,27
2025-01-18,client_gamma,camp_305,ag_301181,Festive Reach Expansion Group 1,ENABLED,5901,3540,230,77.48,25
2025-01-18,client_gamma,camp_305,ag_301182,Festive Reach Expansion Group 2,ENABLED,6021,3612,234,79.58,28
2025-01-18,client_delta,camp_402,ag_401181,Winter Collection Launch Group 1,ENABLED,6081,3648,237,80.68,26
2025-01-18,client_delta,camp_402,ag_401182,Winter Collection Launch Group 2,ENABLED,6201,3720,241,82.78,28
2025-01-19,client_alpha,camp_105,ag_101191,Holiday Awareness Sprint Group 1,ENABLED,5548,3328,216,71.34,23
2025-01-19,client_alpha,camp_105,ag_101192,Holiday Awareness Sprint Group 2,ENABLED,5668,3400,221,73.44,26
2025-01-19,client_beta,camp_204,ag_201191,Black Friday Teaser Group 1,ENABLED,5728,3436,223,74.54,24
2025-01-19,client_beta,camp_204,ag_201192,Black Friday Teaser Group 2,ENABLED,5848,3508,228,76.64,27
2025-01-19,client_gamma,camp_305,ag_301191,Festive Reach Expansion Group 1,ENABLED,5908,3544,230,77.74,25
2025-01-19,client_gamma,camp_305,ag_301192,Festive Reach Expansion Group 2,ENABLED,6028,3616,235,79.84,28
2025-01-19,client_delta,camp_402,ag_401191,Winter Collection Launch Group 1,ENABLED,6088,3652,237,80.94,26
2025-01-19,client_delta,camp_402,ag_401192,Winter Collection Launch Group 2,ENABLED,6208,3724,242,83.04,29
2025-01-20,client_alpha,camp_105,ag_101201,Holiday Awareness Sprint Group 1,ENABLED,5555,3333,216,71.60,23
2025-01-20,client_alpha,camp_105,ag_101202,Holiday Awareness Sprint Group 2,ENABLED,5675,3405,221,73.70,26
2025-01-20,client_beta,camp_204,ag_201201,Black Friday Teaser Group 1,ENABLED,5735,3441,223,74.80,24
2025-01-20,client_beta,camp_204,ag_201202,Black Friday Teaser Group 2,ENABLED,5855,3513,228,76.90,27
2025-01-20,client_gamma,camp_305,ag_301201,Festive Reach Expansion Group 1,ENABLED,5915,3549,230,78.00,25
2025-01-20,client_gamma,camp_305,ag_301202,Festive Reach Expansion Group 2,ENABLED,6035,3621,235,80.10,28
2025-01-20,client_delta,camp_402,ag_401201,Winter Collection Launch Group 1,ENABLED,6095,3657,237,81.20,26
2025-01-20,client_delta,camp_402,ag_401202,Winter Collection Launch Group 2,ENABLED,6215,3729,242,83.30,29
2025-01-21,client_alpha,camp_105,ag_101211,Holiday Awareness Sprint Group 1,ENABLED,5562,3337,216,71.86,23
2025-01-21,client_alpha,camp_105,ag_101212,Holiday Awareness Sprint Group 2,ENABLED,5682,3409,221,73.96,26
2025-01-21,client_beta,camp_204,ag_201211,Black Friday Teaser Group 1,ENABLED,5742,3445,223,75.06,24
2025-01-21,client_beta,camp_204,ag_201212,Black Friday Teaser Group 2,ENABLED,5862,3517,228,77.16,27
2025-01-21,client_gamma,camp_305,ag_301211,Festive Reach Expansion Group 1,ENABLED,5922,3553,230,78.26,25
2025-01-21,client_gamma,camp_305,ag_301212,Festive Reach Expansion Group 2,ENABLED,6042,3625,235,80.36,28
2025-01-21,client_delta,camp_402,ag_401211,Winter Collection Launch Group 1,ENABLED,6102,3661,237,81.46,26
2025-01-21,client_delta,camp_402,ag_401212,Winter Collection Launch Group 2,ENABLED,6222,3733,242,83.56,29
2025-01-22,client_alpha,camp_105,ag_101221,Holiday Awareness Sprint Group 1,ENABLED,5569,3341,217,72.12,23
2025-01-22,client_alpha,camp_105,ag_101222,Holiday Awareness Sprint Group 2,ENABLED,5689,3413,221,74.22,26
2025-01-22,client_beta,camp_204,ag_201221,Black Friday Teaser Group 1,ENABLED,5749,3449,224,75.32,24
2025-01-22,client_beta,camp_204,ag_201222,Black Friday Teaser Group 2,ENABLED,5869,3521,228,77.42,27
2025-01-22,client_gamma,camp_305,ag_301221,Festive Reach Expansion Group 1,ENABLED,5929,3557,231,78.52,25
2025-01-22,client_gamma,camp_305,ag_301222,Festive Reach Expansion Group 2,ENABLED,6049,3629,235,80.62,28
2025-01-22,client_delta,camp_402,ag_401221,Winter Collection Launch Group 1,ENABLED,6109,3665,238,81.72,26
2025-01-22,client_delta,camp_402,ag_401222,Winter Collection Launch Group 2,ENABLED,6229,3737,242,83.82,29
2025-01-23,client_alpha,camp_105,ag_101231,Holiday Awareness Sprint Group 1,ENABLED,5576,3345,217,72.38,23
2025-01-23,client_alpha,camp_105,ag_101232,Holiday Awareness Sprint Group 2,ENABLED,5696,3417,222,74.48,26
2025-01-23,client_beta,camp_204,ag_201231,Black Friday Teaser Group 1,ENABLED,5756,3453,224,75.58,24
2025-01-23,client_beta,camp_204,ag_201232,Black Friday Teaser Group 2,ENABLED,5876,3525,229,77.68,27
2025-01-23,client_gamma,camp_305,ag_301231,Festive Reach Expansion Group 1,ENABLED,5936,3561,231,78.78,25
2025-01-23,client_gamma,camp_305,ag_301232,Festive Reach Expansion Group 2,ENABLED,6056,3633,236,80.88,28
2025-01-23,client_delta,camp_402,ag_401231,Winter Collection Launch Group 1,ENABLED,6116,3669,238,81.98,26
2025-01-23,client_delta,camp_402,ag_401232,Winter Collection Launch Group 2,ENABLED,6236,3741,243,84.08,29
2025-01-24,client_alpha,camp_105,ag_101241,Holiday Awareness Sprint Group 1,ENABLED,5583,3349,217,72.64,23
2025-01-24,client_alpha,camp_105,ag_101242,Holiday Awareness Sprint Group 2,ENABLED,5703,3421,222,74.74,26
2025-01-24,client_beta,camp_204,ag_201241,Black Friday Teaser Group 1,ENABLED,5763,3457,224,75.84,24
2025-01-24,client_beta,camp_204,ag_201242,Black Friday Teaser Group 2,ENABLED,5883,3529,229,77.94,27
2025-01-24,client_gamma,camp_305,ag_301241,Festive Reach Expansion Group 1,ENABLED,5943,3565,231,79.04,25
2025-01-24,client_gamma,camp_305,ag_301242,Festive Reach Expansion Group 2,ENABLED,6063,3637,236,81.14,28
2025-01-24,client_delta,camp_402,ag_401241,Winter Collection Launch Group 1,ENABLED,6123,3673,238,82.24,26
2025-01-24,client_delta,camp_402,ag_401242,Winter Collection Launch Group 2,ENABLED,6243,3745,243,84.34,29
2025-01-25,client_alpha,camp_105,ag_101251,Holiday Awareness Sprint Group 1,ENABLED,5590,3354,218,72.90,23
2025-01-25,client_alpha,camp_105,ag_101252,Holiday Awareness Sprint Group 2,ENABLED,5710,3426,222,75.00,26
2025-01-25,client_beta,camp_204,ag_201251,Black Friday Teaser Group 1,ENABLED,5770,3462,225,76.10,24
2025-01-25,client_beta,camp_204,ag_201252,Black Friday Teaser Group 2,ENABLED,5890,3534,229,78.20,27
2025-01-25,client_gamma,camp_305,ag_301251,Festive Reach Expansion Group 1,ENABLED,5950,3570,232,79.30,25
2025-01-25,client_gamma,camp_305,ag_301252,Festive Reach Expansion Group 2,ENABLED,6070,3642,236,81.40,28
2025-01-25,client_delta,camp_402,ag_401251,Winter Collection Launch Group 1,ENABLED,6130,3678,239,82.50,26
2025-01-25,client_delta,camp_402,ag_401252,Winter Collection Launch Group 2,ENABLED,6250,3750,243,84.60,29
2025-01-26,client_alpha,camp_105,ag_101261,Holiday Awareness Sprint Group 1,ENABLED,5597,3358,218,73.16,23
2025-01-26,client_alpha,camp_105,ag_101262,Holiday Awareness Sprint Group 2,ENABLED,5717,3430,222,75.26,26
2025-01-26,client_beta,camp_204,ag_201261,Black Friday Teaser Group 1,ENABLED,5777,3466,225,76.36,24
2025-01-26,client_beta,camp_204,ag_201262,Black Friday Teaser Group 2,ENABLED,5897,3538,229,78.46,27
2025-01-26,client_gamma,camp_305,ag_301261,Festive Reach Expansion Group 1,ENABLED,5957,3574,232,79.56,25
2025-01-26,client_gamma,camp_305,ag_301262,Festive Reach Expansion Group 2,ENABLED,6077,3646,237,81.66,28
2025-01-26,client_delta,camp_402,ag_401261,Winter Collection Launch Group 1,ENABLED,6137,3682,239,82.76,26
2025-01-26,client_delta,camp_402,ag_401262,Winter Collection Launch Group 2,ENABLED,6257,3754,244,84.86,29
2025-01-27,client_alpha,camp_105,ag_101271,Holiday Awareness Sprint Group 1,ENABLED,5604,3362,218,73.42,23
2025-01-27,client_alpha,camp_105,ag_101272,Holiday Awareness Sprint Group 2,ENABLED,5724,3434,223,75.52,26
2025-01-27,client_beta,camp_204,ag_201271,Black Friday Teaser Group 1,ENABLED,5784,3470,225,76.62,24
2025-01-27,client_beta,camp_204,ag_201272,Black Friday Teaser Group 2,ENABLED,5904,3542,230,78.72,27
2025-01-27,client_gamma,camp_305,ag_301271,Festive Reach Expansion Group 1,ENABLED,5964,3578,232,79.82,25
2025-01-27,client_gamma,camp_305,ag_301272,Festive Reach Expansion Group 2,ENABLED,6084,3650,237,81.92,28
2025-01-27,client_delta,camp_402,ag_401271,Winter Collection Launch Group 1,ENABLED,6144,3686,239,83.02,26
2025-01-27,client_delta,camp_402,ag_401272,Winter Collection Launch Group 2,ENABLED,6264,3758,244,85.12,29
2025-01-28,client_alpha,camp_105,ag_101281,Holiday Awareness Sprint Group 1,ENABLED,5611,3366,218,73.68,23
2025-01-28,client_alpha,camp_105,ag_101282,Holiday Awareness Sprint Group 2,ENABLED,5731,3438,223,75.78,26
2025-01-28,client_beta,camp_204,ag_201281,Black Friday Teaser Group 1,ENABLED,5791,3474,225,76.88,24
2025-01-28,client_beta,camp_204,ag_201282,Black Friday Teaser Group 2,ENABLED,5911,3546,230,78.98,27
2025-01-28,client_gamma,camp_305,ag_301281,Festive Reach Expansion Group 1,ENABLED,5971,3582,232,80.08,25
2025-01-28,client_gamma,camp_305,ag_301282,Festive Reach Expansion Group 2,ENABLED,6091,3654,237,82.18,28
2025-01-28,client_delta,camp_402,ag_401281,Winter Collection Launch Group 1,ENABLED,6151,3690,239,83.28,26
2025-01-28,client_delta,camp_402,ag_401282,Winter Collection Launch Group 2,ENABLED,6271,3762,244,85.38,29
2025-01-29,client_alpha,camp_105,ag_101291,Holiday Awareness Sprint Group 1,ENABLED,5618,3370,219,73.94,24
2025-01-29,client_alpha,camp_105,ag_101292,Holiday Awareness Sprint Group 2,ENABLED,5738,3442,223,76.04,26
2025-01-29,client_beta,camp_204,ag_201291,Black Friday Teaser Group 1,ENABLED,5798,3478,226,77.14,24
2025-01-29,client_beta,camp_204,ag_201292,Black Friday Teaser Group 2,ENABLED,5918,3550,230,79.24,27
2025-01-29,client_gamma,camp_305,ag_301291,Festive Reach Expansion Group 1,ENABLED,5978,3586,233,80.34,25
2025-01-29,client_gamma,camp_305,ag_301292,Festive Reach Expansion Group 2,ENABLED,6098,3658,237,82.44,28
2025-01-29,client_delta,camp_402,ag_401291,Winter Collection Launch Group 1,ENABLED,6158,3694,240,83.54,26
2025-01-29,client_delta,camp_402,ag_401292,Winter Collection Launch Group 2,ENABLED,6278,3766,244,85.64,29
2025-01-30,client_alpha,camp_105,ag_101301,Holiday Awareness Sprint Group 1,ENABLED,5625,3375,219,74.20,24
2025-01-30,client_alpha,camp_105,ag_101302,Holiday Awareness Sprint Group 2,ENABLED,5745,3447,224,76.30,26
2025-01-30,client_beta,camp_204,ag_201301,Black Friday Teaser Group 1,ENABLED,5805,3483,226,77.40,24
2025-01-30,client_beta,camp_204,ag_201302,Black Friday Teaser Group 2,ENABLED,5925,3555,231,79.50,27
2025-01-30,client_gamma,camp_305,ag_301301,Festive Reach Expansion Group 1,ENABLED,5985,3591,233,80.60,25
2025-01-30,client_gamma,camp_305,ag_301302,Festive Reach Expansion Group 2,ENABLED,6105,3663,238,82.70,28
2025-01-30,client_delta,camp_402,ag_401301,Winter Collection Launch Group 1,ENABLED,6165,3699,240,83.80,26
2025-01-30,client_delta,camp_402,ag_401302,Winter Collection Launch Group 2,ENABLED,6285,3771,245,85.90,29
2025-01-31,client_alpha,camp_105,ag_101311,Holiday Awareness Sprint Group 1,ENABLED,5632,3379,219,74.46,24
2025-01-31,client_alpha,camp_105,ag_101312,Holiday Awareness Sprint Group 2,ENABLED,5752,3451,224,76.56,26
2025-01-31,client_beta,camp_204,ag_201311,Black Friday Teaser Group 1,ENABLED,5812,3487,226,77.66,24
2025-01-31,client_beta,camp_204,ag_201312,Black Friday Teaser Group 2,ENABLED,5932,3559,231,79.76,27
2025-01-31,client_gamma,camp_305,ag_301311,Festive Reach Expansion Group 1,ENABLED,5992,3595,233,80.86,25
2025-01-31,client_gamma,camp_305,ag_301312,Festive Reach Expansion Group 2,ENABLED,6112,3667,238,82.96,28
2025-01-31,client_delta,camp_402,ag_401311,Winter Collection Launch Group 1,ENABLED,6172,3703,240,84.06,26
2025-01-31,client_delta,camp_402,ag_401312,Winter Collection Launch Group 2,ENABLED,6292,3775,245,86.16,29
2025-02-01,client_alpha,camp_105,ag_102011,Holiday Awareness Sprint Group 1,ENABLED,5517,3310,215,68.96,23
2025-02-01,client_alpha,camp_105,ag_102012,Holiday Awareness Sprint Group 2,ENABLED,5637,3382,219,71.06,26
2025-02-01,client_beta,camp_204,ag_202011,Black Friday Teaser Group 1,ENABLED,5697,3418,222,72.16,24
2025-02-01,client_beta,camp_204,ag_202012,Black Friday Teaser Group 2,ENABLED,5817,3490,226,74.26,27
2025-02-01,client_gamma,camp_305,ag_302011,Festive Reach Expansion Group 1,ENABLED,5877,3526,229,75.36,25
2025-02-01,client_gamma,camp_305,ag_302012,Festive Reach Expansion Group 2,ENABLED,5997,3598,233,77.46,27
2025-02-01,client_delta,camp_402,ag_402011,Winter Collection Launch Group 1,ENABLED,6057,3634,236,78.56,25
2025-02-01,client_delta,camp_402,ag_402012,Winter Collection Launch Group 2,ENABLED,6177,3706,240,80.66,28
2025-02-02,client_alpha,camp_105,ag_102021,Holiday Awareness Sprint Group 1,ENABLED,5524,3314,215,69.22,23
2025-02-02,client_alpha,camp_105,ag_102022,Holiday Awareness Sprint Group 2,ENABLED,5644,3386,220,71.32,26
2025-02-02,client_beta,camp_204,ag_202021,Black Friday Teaser Group 1,ENABLED,5704,3422,222,72.42,24
2025-02-02,client_beta,camp_204,ag_202022,Black Friday Teaser Group 2,ENABLED,5824,3494,227,74.52,27
2025-02-02,client_gamma,camp_305,ag_302021,Festive Reach Expansion Group 1,ENABLED,5884,3530,229,75.62,25
2025-02-02,client_gamma,camp_305,ag_302022,Festive Reach Expansion Group 2,ENABLED,6004,3602,234,77.72,28
2025-02-02,client_delta,camp_402,ag_402021,Winter Collection Launch Group 1,ENABLED,6064,3638,236,78.82,25
2025-02-02,client_delta,camp_402,ag_402022,Winter Collection Launch Group 2,ENABLED,6184,3710,241,80.92,28
2025-02-03,client_alpha,camp_105,ag_102031,Holiday Awareness Sprint Group 1,ENABLED,5531,3318,215,69.48,23
2025-02-03,client_alpha,camp_105,ag_102032,Holiday Awareness Sprint Group 2,ENABLED,5651,3390,220,71.58,26
2025-02-03,client_beta,camp_204,ag_202031,Black Friday Teaser Group 1,ENABLED,5711,3426,222,72.68,24
2025-02-03,client_beta,camp_204,ag_202032,Black Friday Teaser Group 2,ENABLED,5831,3498,227,74.78,27
2025-02-03,client_gamma,camp_305,ag_302031,Festive Reach Expansion Group 1,ENABLED,5891,3534,229,75.88,25
2025-02-03,client_gamma,camp_305,ag_302032,Festive Reach Expansion Group 2,ENABLED,6011,3606,234,77.98,28
2025-02-03,client_delta,camp_402,ag_402031,Winter Collection Launch Group 1,ENABLED,6071,3642,236,79.08,25
2025-02-03,client_delta,camp_402,ag_402032,Winter Collection Launch Group 2,ENABLED,6191,3714,241,81.18,28
2025-02-04,client_alpha,camp_105,ag_102041,Holiday Awareness Sprint Group 1,ENABLED,5538,3322,215,69.74,23
2025-02-04,client_alpha,camp_105,ag_102042,Holiday Awareness Sprint Group 2,ENABLED,5658,3394,220,71.84,26
2025-02-04,client_beta,camp_204,ag_202041,Black Friday Teaser Group 1,ENABLED,5718,3430,223,72.94,24
2025-02-04,client_beta,camp_204,ag_202042,Black Friday Teaser Group 2,ENABLED,5838,3502,227,75.04,27
2025-02-04,client_gamma,camp_305,ag_302041,Festive Reach Expansion Group 1,ENABLED,5898,3538,230,76.14,25
2025-02-04,client_gamma,camp_305,ag_302042,Festive Reach Expansion Group 2,ENABLED,6018,3610,234,78.24,28
2025-02-04,client_delta,camp_402,ag_402041,Winter Collection Launch Group 1,ENABLED,6078,3646,237,79.34,26
2025-02-04,client_delta,camp_402,ag_402042,Winter Collection Launch Group 2,ENABLED,6198,3718,241,81.44,28
2025-02-05,client_alpha,camp_105,ag_102051,Holiday Awareness Sprint Group 1,ENABLED,5545,3327,216,70.00,23
2025-02-05,client_alpha,camp_105,ag_102052,Holiday Awareness Sprint Group 2,ENABLED,5665,3399,220,72.10,26
2025-02-05,client_beta,camp_204,ag_202051,Black Friday Teaser Group 1,ENABLED,5725,3435,223,73.20,24
2025-02-05,client_beta,camp_204,ag_202052,Black Friday Teaser Group 2,ENABLED,5845,3507,227,75.30,27
2025-02-05,client_gamma,camp_305,ag_302051,Festive Reach Expansion Group 1,ENABLED,5905,3543,230,76.40,25
2025-02-05,client_gamma,camp_305,ag_302052,Festive Reach Expansion Group 2,ENABLED,6025,3615,234,78.50,28
2025-02-05,client_delta,camp_402,ag_402051,Winter Collection Launch Group 1,ENABLED,6085,3651,237,79.60,26
2025-02-05,client_delta,camp_402,ag_402052,Winter Collection Launch Group 2,ENABLED,6205,3723,241,81.70,28
2025-02-06,client_alpha,camp_105,ag_102061,Holiday Awareness Sprint Group 1,ENABLED,5552,3331,216,70.26,23
2025-02-06,client_alpha,camp_105,ag_102062,Holiday Awareness Sprint Group 2,ENABLED,5672,3403,221,72.36,26
2025-02-06,client_beta,camp_204,ag_202061,Black Friday Teaser Group 1,ENABLED,5732,3439,223,73.46,24
2025-02-06,client_beta,camp_204,ag_202062,Black Friday Teaser Group 2,ENABLED,5852,3511,228,75.56,27
2025-02-06,client_gamma,camp_305,ag_302061,Festive Reach Expansion Group 1,ENABLED,5912,3547,230,76.66,25
2025-02-06,client_gamma,camp_305,ag_302062,Festive Reach Expansion Group 2,ENABLED,6032,3619,235,78.76,28
2025-02-06,client_delta,camp_402,ag_402061,Winter Collection Launch Group 1,ENABLED,6092,3655,237,79.86,26
2025-02-06,client_delta,camp_402,ag_402062,Winter Collection Launch Group 2,ENABLED,6212,3727,242,81.96,29
2025-02-07,client_alpha,camp_105,ag_102071,Holiday Awareness Sprint Group 1,ENABLED,5559,3335,216,70.52,23
2025-02-07,client_alpha,camp_105,ag_102072,Holiday Awareness Sprint Group 2,ENABLED,5679,3407,221,72.62,26
2025-02-07,client_beta,camp_204,ag_202071,Black Friday Teaser Group 1,ENABLED,5739,3443,223,73.72,24
2025-02-07,client_beta,camp_204,ag_202072,Black Friday Teaser Group 2,ENABLED,5859,3515,228,75.82,27
2025-02-07,client_gamma,camp_305,ag_302071,Festive Reach Expansion Group 1,ENABLED,5919,3551,230,76.92,25
2025-02-07,client_gamma,camp_305,ag_302072,Festive Reach Expansion Group 2,ENABLED,6039,3623,235,79.02,28
2025-02-07,client_delta,camp_402,ag_402071,Winter Collection Launch Group 1,ENABLED,6099,3659,237,80.12,26
2025-02-07,client_delta,camp_402,ag_402072,Winter Collection Launch Group 2,ENABLED,6219,3731,242,82.22,29
2025-02-08,client_alpha,camp_105,ag_102081,Holiday Awareness Sprint Group 1,ENABLED,5566,3339,217,70.78,23
2025-02-08,client_alpha,camp_105,ag_102082,Holiday Awareness Sprint Group 2,ENABLED,5686,3411,221,72.88,26
2025-02-08,client_beta,camp_204,ag_202081,Black Friday Teaser Group 1,ENABLED,5746,3447,224,73.98,24
2025-02-08,client_beta,camp_204,ag_202082,Black Friday Teaser Group 2,ENABLED,5866,3519,228,76.08,27
2025-02-08,client_gamma,camp_305,ag_302081,Festive Reach Expansion Group 1,ENABLED,5926,3555,231,77.18,25
2025-02-08,client_gamma,camp_305,ag_302082,Festive Reach Expansion Group 2,ENABLED,6046,3627,235,79.28,28
2025-02-08,client_delta,camp_402,ag_402081,Winter Collection Launch Group 1,ENABLED,6106,3663,238,80.38,26
2025-02-08,client_delta,camp_402,ag_402082,Winter Collection Launch Group 2,ENABLED,6226,3735,242,82.48,29
2025-02-09,client_alpha,camp_105,ag_102091,Holiday Awareness Sprint Group 1,ENABLED,5573,3343,217,71.04,23
2025-02-09,client_alpha,camp_105,ag_102092,Holiday Awareness Sprint Group 2,ENABLED,5693,3415,222,73.14,26
2025-02-09,client_beta,camp_204,ag_202091,Black Friday Teaser Group 1,ENABLED,5753,3451,224,74.24,24
2025-02-09,client_beta,camp_204,ag_202092,Black Friday Teaser Group 2,ENABLED,5873,3523,229,76.34,27
2025-02-09,client_gamma,camp_305,ag_302091,Festive Reach Expansion Group 1,ENABLED,5933,3559,231,77.44,25
2025-02-09,client_gamma,camp_305,ag_302092,Festive Reach Expansion Group 2,ENABLED,6053,3631,236,79.54,28
2025-02-09,client_delta,camp_402,ag_402091,Winter Collection Launch Group 1,ENABLED,6113,3667,238,80.64,26
2025-02-09,client_delta,camp_402,ag_402092,Winter Collection Launch Group 2,ENABLED,6233,3739,243,82.74,29
2025-02-10,client_alpha,camp_105,ag_102101,Holiday Awareness Sprint Group 1,ENABLED,5580,3348,217,71.30,23
2025-02-10,client_alpha,camp_105,ag_102102,Holiday Awareness Sprint Group 2,ENABLED,5700,3420,222,73.40,26
2025-02-10,client_beta,camp_204,ag_202101,Black Friday Teaser Group 1,ENABLED,5760,3456,224,74.50,24
2025-02-10,client_beta,camp_204,ag_202102,Black Friday Teaser Group 2,ENABLED,5880,3528,229,76.60,27
2025-02-10,client_gamma,camp_305,ag_302101,Festive Reach Expansion Group 1,ENABLED,5940,3564,231,77.70,25
2025-02-10,client_gamma,camp_305,ag_302102,Festive Reach Expansion Group 2,ENABLED,6060,3636,236,79.80,28
2025-02-10,client_delta,camp_402,ag_402101,Winter Collection Launch Group 1,ENABLED,6120,3672,238,80.90,26
2025-02-10,client_delta,camp_402,ag_402102,Winter Collection Launch Group 2,ENABLED,6240,3744,243,83.00,29
2025-02-11,client_alpha,camp_105,ag_102111,Holiday Awareness Sprint Group 1,ENABLED,5587,3352,217,71.56,23
2025-02-11,client_alpha,camp_105,ag_102112,Holiday Awareness Sprint Group 2,ENABLED,5707,3424,222,73.66,26
2025-02-11,client_beta,camp_204,ag_202111,Black Friday Teaser Group 1,ENABLED,5767,3460,224,74.76,24
2025-02-11,client_beta,camp_204,ag_202112,Black Friday Teaser Group 2,ENABLED,5887,3532,229,76.86,27
2025-02-11,client_gamma,camp_305,ag_302111,Festive Reach Expansion Group 1,ENABLED,5947,3568,231,77.96,25
2025-02-11,client_gamma,camp_305,ag_302112,Festive Reach Expansion Group 2,ENABLED,6067,3640,236,80.06,28
2025-02-11,client_delta,camp_402,ag_402111,Winter Collection Launch Group 1,ENABLED,6127,3676,238,81.16,26
2025-02-11,client_delta,camp_402,ag_402112,Winter Collection Launch Group 2,ENABLED,6247,3748,243,83.26,29
2025-02-12,client_alpha,camp_105,ag_102121,Holiday Awareness Sprint Group 1,ENABLED,5594,3356,218,71.82,23
2025-02-12,client_alpha,camp_105,ag_102122,Holiday Awareness Sprint Group 2,ENABLED,5714,3428,222,73.92,26
2025-02-12,client_beta,camp_204,ag_202121,Black Friday Teaser Group 1,ENABLED,5774,3464,225,75.02,24
2025-02-12,client_beta,camp_204,ag_202122,Black Friday Teaser Group 2,ENABLED,5894,3536,229,77.12,27
2025-02-12,client_gamma,camp_305,ag_302121,Festive Reach Expansion Group 1,ENABLED,5954,3572,232,78.22,25
2025-02-12,client_gamma,camp_305,ag_302122,Festive Reach Expansion Group 2,ENABLED,6074,3644,236,80.32,28
2025-02-12,client_delta,camp_402,ag_402121,Winter Collection Launch Group 1,ENABLED,6134,3680,239,81.42,26
2025-02-12,client_delta,camp_402,ag_402122,Winter Collection Launch Group 2,ENABLED,6254,3752,243,83.52,29
2025-02-13,client_alpha,camp_105,ag_102131,Holiday Awareness Sprint Group 1,ENABLED,5601,3360,218,72.08,23
2025-02-13,client_alpha,camp_105,ag_102132,Holiday Awareness Sprint Group 2,ENABLED,5721,3432,223,74.18,26
2025-02-13,client_beta,camp_204,ag_202131,Black Friday Teaser Group 1,ENABLED,5781,3468,225,75.28,24
2025-02-13,client_beta,camp_204,ag_202132,Black Friday Teaser Group 2,ENABLED,5901,3540,230,77.38,27
2025-02-13,client_gamma,camp_305,ag_302131,Festive Reach Expansion Group 1,ENABLED,5961,3576,232,78.48,25
2025-02-13,client_gamma,camp_305,ag_302132,Festive Reach Expansion Group 2,ENABLED,6081,3648,237,80.58,28
2025-02-13,client_delta,camp_402,ag_402131,Winter Collection Launch Group 1,ENABLED,6141,3684,239,81.68,26
2025-02-13,client_delta,camp_402,ag_402132,Winter Collection Launch Group 2,ENABLED,6261,3756,244,83.78,29
2025-02-14,client_alpha,camp_105,ag_102141,Holiday Awareness Sprint Group 1,ENABLED,5608,3364,218,72.34,23
2025-02-14,client_alpha,camp_105,ag_102142,Holiday Awareness Sprint Group 2,ENABLED,5728,3436,223,74.44,26
2025-02-14,client_beta,camp_204,ag_202141,Black Friday Teaser Group 1,ENABLED,5788,3472,225,75.54,24
2025-02-14,client_beta,camp_204,ag_202142,Black Friday Teaser Group 2,ENABLED,5908,3544,230,77.64,27
2025-02-14,client_gamma,camp_305,ag_302141,Festive Reach Expansion Group 1,ENABLED,5968,3580,232,78.74,25
2025-02-14,client_gamma,camp_305,ag_302142,Festive Reach Expansion Group 2,ENABLED,6088,3652,237,80.84,28
2025-02-14,client_delta,camp_402,ag_402141,Winter Collection Launch Group 1,ENABLED,6148,3688,239,81.94,26
2025-02-14,client_delta,camp_402,ag_402142,Winter Collection Launch Group 2,ENABLED,6268,3760,244,84.04,29
2025-02-15,client_alpha,camp_105,ag_102151,Holiday Awareness Sprint Group 1,ENABLED,5615,3369,218,72.60,23
2025-02-15,client_alpha,camp_105,ag_102152,Holiday Awareness Sprint Group 2,ENABLED,5735,3441,223,74.70,26
2025-02-15,client_beta,camp_204,ag_202151,Black Friday Teaser Group 1,ENABLED,5795,3477,226,75.80,24
2025-02-15,client_beta,camp_204,ag_202152,Black Friday Teaser Group 2,ENABLED,5915,3549,230,77.90,27
2025-02-15,client_gamma,camp_305,ag_302151,Festive Reach Expansion Group 1,ENABLED,5975,3585,233,79.00,25
2025-02-15,client_gamma,camp_305,ag_302152,Festive Reach Expansion Group 2,ENABLED,6095,3657,237,81.10,28
2025-02-15,client_delta,camp_402,ag_402151,Winter Collection Launch Group 1,ENABLED,6155,3693,240,82.20,26
2025-02-15,client_delta,camp_402,ag_402152,Winter Collection Launch Group 2,ENABLED,6275,3765,244,84.30,29
2025-02-16,client_alpha,camp_105,ag_102161,Holiday Awareness Sprint Group 1,ENABLED,5622,3373,219,72.86,24
2025-02-16,client_alpha,camp_105,ag_102162,Holiday Awareness Sprint Group 2,ENABLED,5742,3445,223,74.96,26
2025-02-16,client_beta,camp_204,ag_202161,Black Friday Teaser Group 1,ENABLED,5802,3481,226,76.06,24
