date,client_id,campaign_id,device,impressions,views,clicks,spend
2025-01-21,client_delta,camp_402,DESKTOP,2337,1355,77,73.80
2025-01-21,client_delta,camp_402,TV,1335,694,44,72.80
2025-01-22,client_alpha,camp_105,MOBILE,4208,2440,168,65.10
2025-01-22,client_alpha,camp_105,DESKTOP,2104,1220,69,62.10
2025-01-22,client_alpha,camp_105,TV,1202,625,39,61.10
2025-01-22,client_beta,camp_204,MOBILE,4365,2531,174,69.10
2025-01-22,client_beta,camp_204,DESKTOP,2182,1265,72,66.10
2025-01-22,client_beta,camp_204,TV,1247,648,41,65.10
2025-01-22,client_gamma,camp_305,MOBILE,4522,2622,180,73.10
2025-01-22,client_gamma,camp_305,DESKTOP,2261,1311,74,70.10
2025-01-22,client_gamma,camp_305,TV,1292,671,42,69.10
2025-01-22,client_delta,camp_402,MOBILE,4679,2713,187,77.10
2025-01-22,client_delta,camp_402,DESKTOP,2339,1356,77,74.10
2025-01-22,client_delta,camp_402,TV,1336,694,44,73.10
2025-01-23,client_alpha,camp_105,MOBILE,4213,2443,168,65.40
2025-01-23,client_alpha,camp_105,DESKTOP,2106,1221,69,62.40
2025-01-23,client_alpha,camp_105,TV,1203,625,39,61.40
2025-01-23,client_beta,camp_204,MOBILE,4370,2534,174,69.40
2025-01-23,client_beta,camp_204,DESKTOP,2185,1267,72,66.40
2025-01-23,client_beta,camp_204,TV,1248,648,41,65.40
2025-01-23,client_gamma,camp_305,MOBILE,4527,2625,181,73.40
2025-01-23,client_gamma,camp_305,DESKTOP,2263,1312,74,70.40
2025-01-23,client_gamma,camp_305,TV,1293,672,42,69.40
2025-01-23,client_delta,camp_402,MOBILE,4683,2716,187,77.40
2025-01-23,client_delta,camp_402,DESKTOP,2341,1357,77,74.40
2025-01-23,client_delta,camp_402,TV,1338,695,44,73.40
2025-01-24,client_alpha,camp_105,MOBILE,4217,2445,168,65.70
2025-01-24,client_alpha,camp_105,DESKTOP,2108,1222,69,62.70
2025-01-24,client_alpha,camp_105,TV,1205,626,39,61.70
2025-01-24,client_beta,camp_204,MOBILE,4374,2536,174,69.70
2025-01-24,client_beta,camp_204,DESKTOP,2187,1268,72,66.70
2025-01-24,client_beta,camp_204,TV,1249,649,41,65.70
2025-01-24,client_gamma,camp_305,MOBILE,4531,2627,181,73.70
2025-01-24,client_gamma,camp_305,DESKTOP,2265,1313,74,70.70
2025-01-24,client_gamma,camp_305,TV,1294,672,42,69.70
2025-01-24,client_delta,camp_402,MOBILE,4688,2719,187,77.70
2025-01-24,client_delta,camp_402,DESKTOP,2344,1359,77,74.70
2025-01-24,client_delta,camp_402,TV,1339,696,44,73.70
2025-01-25,client_alpha,camp_105,MOBILE,4222,2448,168,66.00
2025-01-25,client_alpha,camp_105,DESKTOP,2111,1224,69,63.00
2025-01-25,client_alpha,camp_105,TV,1206,627,39,62.00
2025-01-25,client_beta,camp_204,MOBILE,4379,2539,175,70.00
2025-01-25,client_beta,camp_204,DESKTOP,2189,1269,72,67.00
2025-01-25,client_beta,camp_204,TV,1251,650,41,66.00
2025-01-25,client_gamma,camp_305,MOBILE,4536,2630,181,74.00
2025-01-25,client_gamma,camp_305,DESKTOP,2268,1315,74,71.00
2025-01-25,client_gamma,camp_305,TV,1296,673,42,70.00
2025-01-25,client_delta,camp_402,MOBILE,4692,2721,187,78.00
2025-01-25,client_delta,camp_402,DESKTOP,2346,1360,77,75.00
2025-01-25,client_delta,camp_402,TV,1340,696,44,74.00
2025-01-26,client_alpha,camp_105,MOBILE,4226,2451,169,66.30
2025-01-26,client_alpha,camp_105,DESKTOP,2113,1225,69,63.30
2025-01-26,client_alpha,camp_105,TV,1207,627,39,62.30
2025-01-26,client_beta,camp_204,MOBILE,4383,2542,175,70.30
2025-01-26,client_beta,camp_204,DESKTOP,2191,1270,72,67.30
2025-01-26,client_beta,camp_204,TV,1252,651,41,66.30
2025-01-26,client_gamma,camp_305,MOBILE,4540,2633,181,74.30
2025-01-26,client_gamma,camp_305,DESKTOP,2270,1316,74,71.30
2025-01-26,client_gamma,camp_305,TV,1297,674,42,70.30
2025-01-26,client_delta,camp_402,MOBILE,4697,2724,187,78.30
2025-01-26,client_delta,camp_402,DESKTOP,2348,1361,77,75.30
2025-01-26,client_delta,camp_402,TV,1342,697,44,74.30
2025-01-27,client_alpha,camp_105,MOBILE,4231,2453,169,66.60
2025-01-27,client_alpha,camp_105,DESKTOP,2115,1226,69,63.60
2025-01-27,client_alpha,camp_105,TV,1208,628,39,62.60
2025-01-27,client_beta,camp_204,MOBILE,4388,2545,175,70.60
2025-01-27,client_beta,camp_204,DESKTOP,2194,1272,72,67.60
2025-01-27,client_beta,camp_204,TV,1253,651,41,66.60
2025-01-27,client_gamma,camp_305,MOBILE,4544,2635,181,74.60
2025-01-27,client_gamma,camp_305,DESKTOP,2272,1317,74,71.60
2025-01-27,client_gamma,camp_305,TV,1298,674,42,70.60
2025-01-27,client_delta,camp_402,MOBILE,4701,2726,188,78.60
2025-01-27,client_delta,camp_402,DESKTOP,2350,1363,77,75.60
2025-01-27,client_delta,camp_402,TV,1343,698,44,74.60
2025-01-28,client_alpha,camp_105,MOBILE,4235,2456,169,66.90
2025-01-28,client_alpha,camp_105,DESKTOP,2117,1227,69,63.90
2025-01-28,client_alpha,camp_105,TV,1210,629,39,62.90
2025-01-28,client_beta,camp_204,MOBILE,4392,2547,175,70.90
2025-01-28,client_beta,camp_204,DESKTOP,2196,1273,72,67.90
2025-01-28,client_beta,camp_204,TV,1255,652,41,66.90
2025-01-28,client_gamma,camp_305,MOBILE,4549,2638,181,74.90
2025-01-28,client_gamma,camp_305,DESKTOP,2274,1318,75,71.90
2025-01-28,client_gamma,camp_305,TV,1299,675,42,70.90
2025-01-28,client_delta,camp_402,MOBILE,4706,2729,188,78.90
2025-01-28,client_delta,camp_402,DESKTOP,2353,1364,77,75.90
2025-01-28,client_delta,camp_402,TV,1344,698,44,74.90
2025-01-29,client_alpha,camp_105,MOBILE,4240,2459,169,67.20
2025-01-29,client_alpha,camp_105,DESKTOP,2120,1229,69,64.20
2025-01-29,client_alpha,camp_105,TV,1211,629,39,63.20
2025-01-29,client_beta,camp_204,MOBILE,4397,2550,175,71.20
2025-01-29,client_beta,camp_204,DESKTOP,2198,1274,72,68.20
2025-01-29,client_beta,camp_204,TV,1256,653,41,67.20
2025-01-29,client_gamma,camp_305,MOBILE,4553,2640,182,75.20
2025-01-29,client_gamma,camp_305,DESKTOP,2276,1320,75,72.20
2025-01-29,client_gamma,camp_305,TV,1301,676,42,71.20
2025-01-29,client_delta,camp_402,MOBILE,4710,2731,188,79.20
2025-01-29,client_delta,camp_402,DESKTOP,2355,1365,77,76.20
2025-01-29,client_delta,camp_402,TV,1345,699,44,75.20
2025-01-30,client_alpha,camp_105,MOBILE,4244,2461,169,67.50
2025-01-30,client_alpha,camp_105,DESKTOP,2122,1230,70,64.50
2025-01-30,client_alpha,camp_105,TV,1212,630,39,63.50
2025-01-30,client_beta,camp_204,MOBILE,4401,2552,176,71.50
2025-01-30,client_beta,camp_204,DESKTOP,2200,1276,72,68.50
2025-01-30,client_beta,camp_204,TV,1257,653,41,67.50
2025-01-30,client_gamma,camp_305,MOBILE,4558,2643,182,75.50
2025-01-30,client_gamma,camp_305,DESKTOP,2279,1321,75,72.50
2025-01-30,client_gamma,camp_305,TV,1302,677,42,71.50
2025-01-30,client_delta,camp_402,MOBILE,4715,2734,188,79.50
2025-01-30,client_delta,camp_402,DESKTOP,2357,1367,77,76.50
2025-01-30,client_delta,camp_402,TV,1347,700,44,75.50
2025-01-31,client_alpha,camp_105,MOBILE,4249,2464,169,67.80
2025-01-31,client_alpha,camp_105,DESKTOP,2124,1231,70,64.80
2025-01-31,client_alpha,camp_105,TV,1214,631,40,63.80
2025-01-31,client_beta,camp_204,MOBILE,4406,2555,176,71.80
2025-01-31,client_beta,camp_204,DESKTOP,2203,1277,72,68.80
2025-01-31,client_beta,camp_204,TV,1258,654,41,67.80
2025-01-31,client_gamma,camp_305,MOBILE,4562,2645,182,75.80
2025-01-31,client_gamma,camp_305,DESKTOP,2281,1322,75,72.80
2025-01-31,client_gamma,camp_305,TV,1303,677,42,71.80
2025-01-31,client_delta,camp_402,MOBILE,4719,2737,188,79.80
2025-01-31,client_delta,camp_402,DESKTOP,2359,1368,77,76.80
2025-01-31,client_delta,camp_402,TV,1348,700,44,75.80
2025-02-02,client_alpha,camp_105,MOBILE,4197,2434,167,61.60
2025-02-02,client_alpha,camp_105,DESKTOP,2098,1216,69,58.60
2025-02-02,client_alpha,camp_105,TV,1199,623,39,57.60
2025-02-02,client_beta,camp_204,MOBILE,4354,2525,174,65.60
2025-02-02,client_beta,camp_204,DESKTOP,2177,1262,71,62.60
2025-02-02,client_beta,camp_204,TV,1244,646,41,61.60
2025-02-02,client_gamma,camp_305,MOBILE,4511,2616,180,69.60
2025-02-02,client_gamma,camp_305,DESKTOP,2255,1307,74,66.60
2025-02-02,client_gamma,camp_305,TV,1288,669,42,65.60
2025-02-02,client_delta,camp_402,MOBILE,4668,2707,186,73.60
2025-02-02,client_delta,camp_402,DESKTOP,2334,1353,77,70.60
2025-02-02,client_delta,camp_402,TV,1333,693,43,69.60
2025-02-03,client_alpha,camp_105,MOBILE,4202,2437,168,61.90
2025-02-03,client_alpha,camp_105,DESKTOP,2101,1218,69,58.90
2025-02-03,client_alpha,camp_105,TV,1200,624,39,57.90
2025-02-03,client_beta,camp_204,MOBILE,4359,2528,174,65.90
2025-02-03,client_beta,camp_204,DESKTOP,2179,1263,71,62.90
2025-02-03,client_beta,camp_204,TV,1245,647,41,61.90
2025-02-03,client_gamma,camp_305,MOBILE,4515,2618,180,69.90
2025-02-03,client_gamma,camp_305,DESKTOP,2257,1309,74,66.90
2025-02-03,client_gamma,camp_305,TV,1290,670,42,65.90
2025-02-03,client_delta,camp_402,MOBILE,4672,2709,186,73.90
2025-02-03,client_delta,camp_402,DESKTOP,2336,1354,77,70.90
2025-02-03,client_delta,camp_402,TV,1335,694,44,69.90
2025-02-04,client_alpha,camp_105,MOBILE,4206,2439,168,62.20
2025-02-04,client_alpha,camp_105,DESKTOP,2103,1219,69,59.20
2025-02-04,client_alpha,camp_105,TV,1201,624,39,58.20
2025-02-04,client_beta,camp_204,MOBILE,4363,2530,174,66.20
2025-02-04,client_beta,camp_204,DESKTOP,2181,1264,71,63.20
2025-02-04,client_beta,camp_204,TV,1246,647,41,62.20
2025-02-04,client_gamma,camp_305,MOBILE,4520,2621,180,70.20
2025-02-04,client_gamma,camp_305,DESKTOP,2260,1310,74,67.20
2025-02-04,client_gamma,camp_305,TV,1291,671,42,66.20
2025-02-04,client_delta,camp_402,MOBILE,4677,2712,187,74.20
2025-02-04,client_delta,camp_402,DESKTOP,2338,1356,77,71.20
2025-02-04,client_delta,camp_402,TV,1336,694,44,70.20
2025-02-05,client_alpha,camp_105,MOBILE,4211,2442,168,62.50
2025-02-05,client_alpha,camp_105,DESKTOP,2105,1220,69,59.50
2025-02-05,client_alpha,camp_105,TV,1203,625,39,58.50
2025-02-05,client_beta,camp_204,MOBILE,4368,2533,174,66.50
2025-02-05,client_beta,camp_204,DESKTOP,2184,1266,72,63.50
2025-02-05,client_beta,camp_204,TV,1248,648,41,62.50
2025-02-05,client_gamma,camp_305,MOBILE,4524,2623,180,70.50
2025-02-05,client_gamma,camp_305,DESKTOP,2262,1311,74,67.50
2025-02-05,client_gamma,camp_305,TV,1292,671,42,66.50
2025-02-05,client_delta,camp_402,MOBILE,4681,2714,187,74.50
2025-02-05,client_delta,camp_402,DESKTOP,2340,1357,77,71.50
2025-02-05,client_delta,camp_402,TV,1337,695,44,70.50
2025-02-06,client_alpha,camp_105,MOBILE,4215,2444,168,62.80
2025-02-06,client_alpha,camp_105,DESKTOP,2107,1222,69,59.80
2025-02-06,client_alpha,camp_105,TV,1204,626,39,58.80
2025-02-06,client_beta,camp_204,MOBILE,4372,2535,174,66.80
2025-02-06,client_beta,camp_204,DESKTOP,2186,1267,72,63.80
2025-02-06,client_beta,camp_204,TV,1249,649,41,62.80
2025-02-06,client_gamma,camp_305,MOBILE,4529,2626,181,70.80
2025-02-06,client_gamma,camp_305,DESKTOP,2264,1313,74,67.80
2025-02-06,client_gamma,camp_305,TV,1294,672,42,66.80
2025-02-06,client_delta,camp_402,MOBILE,4686,2717,187,74.80
2025-02-06,client_delta,camp_402,DESKTOP,2343,1358,77,71.80
2025-02-06,client_delta,camp_402,TV,1338,695,44,70.80
2025-02-07,client_alpha,camp_105,MOBILE,4220,2447,168,63.10
2025-02-07,client_alpha,camp_105,DESKTOP,2110,1223,69,60.10
2025-02-07,client_alpha,camp_105,TV,1205,626,39,59.10
2025-02-07,client_beta,camp_204,MOBILE,4376,2538,175,67.10
2025-02-07,client_beta,camp_204,DESKTOP,2188,1269,72,64.10
2025-02-07,client_beta,camp_204,TV,1250,650,41,63.10
2025-02-07,client_gamma,camp_305,MOBILE,4533,2629,181,71.10
2025-02-07,client_gamma,camp_305,DESKTOP,2266,1314,74,68.10
2025-02-07,client_gamma,camp_305,TV,1295,673,42,67.10
2025-02-07,client_delta,camp_402,MOBILE,4690,2720,187,75.10
2025-02-07,client_delta,camp_402,DESKTOP,2345,1360,77,72.10
2025-02-07,client_delta,camp_402,TV,1340,696,44,71.10
2025-02-08,client_alpha,camp_105,MOBILE,4224,2449,168,63.40
2025-02-08,client_alpha,camp_105,DESKTOP,2112,1224,69,60.40
2025-02-08,client_alpha,camp_105,TV,1207,627,39,59.40
2025-02-08,client_beta,camp_204,MOBILE,4381,2540,175,67.40
2025-02-08,client_beta,camp_204,DESKTOP,2190,1270,72,64.40
2025-02-08,client_beta,camp_204,TV,1251,650,41,63.40
2025-02-08,client_gamma,camp_305,MOBILE,4538,2632,181,71.40
2025-02-08,client_gamma,camp_305,DESKTOP,2269,1316,74,68.40
2025-02-08,client_gamma,camp_305,TV,1296,673,42,67.40
2025-02-08,client_delta,camp_402,MOBILE,4695,2723,187,75.40
2025-02-08,client_delta,camp_402,DESKTOP,2347,1361,77,72.40
2025-02-08,client_delta,camp_402,TV,1341,697,44,71.40
2025-02-09,client_alpha,camp_105,MOBILE,4229,2452,169,63.70
2025-02-09,client_alpha,camp_105,DESKTOP,2114,1226,69,60.70
2025-02-09,client_alpha,camp_105,TV,1208,628,39,59.70
2025-02-09,client_beta,camp_204,MOBILE,4385,2543,175,67.70
2025-02-09,client_beta,camp_204,DESKTOP,2192,1271,72,64.70
2025-02-09,client_beta,camp_204,TV,1253,651,41,63.70
2025-02-09,client_gamma,camp_305,MOBILE,4542,2634,181,71.70
2025-02-09,client_gamma,camp_305,DESKTOP,2271,1317,74,68.70
2025-02-09,client_gamma,camp_305,TV,1297,674,42,67.70
2025-02-09,client_delta,camp_402,MOBILE,4699,2725,187,75.70
2025-02-09,client_delta,camp_402,DESKTOP,2349,1362,77,72.70
2025-02-09,client_delta,camp_402,TV,1342,697,44,71.70
2025-02-10,client_alpha,camp_105,MOBILE,4233,2455,169,64.00
2025-02-10,client_alpha,camp_105,DESKTOP,2116,1227,69,61.00
2025-02-10,client_alpha,camp_105,TV,1209,628,39,60.00
2025-02-10,client_beta,camp_204,MOBILE,4390,2546,175,68.00
2025-02-10,client_beta,camp_204,DESKTOP,2195,1273,72,65.00
2025-02-10,client_beta,camp_204,TV,1254,652,41,64.00
2025-02-10,client_gamma,camp_305,MOBILE,4547,2637,181,72.00
2025-02-10,client_gamma,camp_305,DESKTOP,2273,1318,75,69.00
2025-02-10,client_gamma,camp_305,TV,1299,675,42,68.00
2025-02-10,client_delta,camp_402,MOBILE,4704,2728,188,76.00
2025-02-10,client_delta,camp_402,DESKTOP,2352,1364,77,73.00
2025-02-10,client_delta,camp_402,TV,1344,698,44,72.00
2025-02-11,client_alpha,camp_105,MOBILE,4238,2458,169,64.30
2025-02-11,client_alpha,camp_105,DESKTOP,2119,1229,69,61.30
2025-02-11,client_alpha,camp_105,TV,1210,629,39,60.30
2025-02-11,client_beta,camp_204,MOBILE,4394,2548,175,68.30
2025-02-11,client_beta,camp_204,DESKTOP,2197,1274,72,65.30
2025-02-11,client_beta,camp_204,TV,1255,652,41,64.30
2025-02-11,client_gamma,camp_305,MOBILE,4551,2639,182,72.30
2025-02-11,client_gamma,camp_305,DESKTOP,2275,1319,75,69.30
2025-02-11,client_gamma,camp_305,TV,1300,676,42,68.30
2025-02-11,client_delta,camp_402,MOBILE,4708,2730,188,76.30
2025-02-11,client_delta,camp_402,DESKTOP,2354,1365,77,73.30
2025-02-11,client_delta,camp_402,TV,1345,699,44,72.30
2025-02-12,client_alpha,camp_105,MOBILE,4242,2460,169,64.60
2025-02-12,client_alpha,camp_105,DESKTOP,2121,1230,69,61.60
2025-02-12,client_alpha,camp_105,TV,1212,630,39,60.60
2025-02-12,client_beta,camp_204,MOBILE,4399,2551,175,68.60
2025-02-12,client_beta,camp_204,DESKTOP,2199,1275,72,65.60
2025-02-12,client_beta,camp_204,TV,1256,653,41,64.60
2025-02-12,client_gamma,camp_305,MOBILE,4556,2642,182,72.60
2025-02-12,client_gamma,camp_305,DESKTOP,2278,1321,75,69.60
2025-02-12,client_gamma,camp_305,TV,1301,676,42,68.60
2025-02-12,client_delta,camp_402,MOBILE,4712,2732,188,76.60
2025-02-12,client_delta,camp_402,DESKTOP,2356,1366,77,73.60
2025-02-12,client_delta,camp_402,TV,1346,699,44,72.60
2025-02-13,client_alpha,camp_105,MOBILE,4247,2463,169,64.90
2025-02-13,client_alpha,camp_105,DESKTOP,2123,1231,70,61.90
2025-02-13,client_alpha,camp_105,TV,1213,630,40,60.90
2025-02-13,client_beta,camp_204,MOBILE,4403,2553,176,68.90
2025-02-13,client_beta,camp_204,DESKTOP,2201,1276,72,65.90
2025-02-13,client_beta,camp_204,TV,1258,654,41,64.90
2025-02-13,client_gamma,camp_305,MOBILE,4560,2644,182,72.90
2025-02-13,client_gamma,camp_305,DESKTOP,2280,1322,75,69.90
2025-02-13,client_gamma,camp_305,TV,1303,677,42,68.90
2025-02-13,client_delta,camp_402,MOBILE,4717,2735,188,76.90
2025-02-13,client_delta,camp_402,DESKTOP,2358,1367,77,73.90
2025-02-13,client_delta,camp_402,TV,1347,700,44,72.90
2025-02-14,client_alpha,camp_105,MOBILE,4251,2465,170,65.20
2025-02-14,client_alpha,camp_105,DESKTOP,2125,1232,70,62.20
2025-02-14,client_alpha,camp_105,TV,1214,631,40,61.20
2025-02-14,client_beta,camp_204,MOBILE,4408,2556,176,69.20
2025-02-14,client_beta,camp_204,DESKTOP,2204,1278,72,66.20
2025-02-14,client_beta,camp_204,TV,1259,654,41,65.20
2025-02-14,client_gamma,camp_305,MOBILE,4565,2647,182,73.20
2025-02-14,client_gamma,camp_305,DESKTOP,2282,1323,75,70.20
2025-02-14,client_gamma,camp_305,TV,1304,678,43,69.20
2025-02-14,client_delta,camp_402,MOBILE,4721,2738,188,77.20
2025-02-14,client_delta,camp_402,DESKTOP,2360,1368,77,74.20
2025-02-14,client_delta,camp_402,TV,1349,701,44,73.20
2025-02-15,client_alpha,camp_105,MOBILE,4256,2468,170,65.50
2025-02-15,client_alpha,camp_105,DESKTOP,2128,1234,70,62.50
2025-02-15,client_alpha,camp_105,TV,1216,632,40,61.50
2025-02-15,client_beta,camp_204,MOBILE,4412,2558,176,69.50
2025-02-15,client_beta,camp_204,DESKTOP,2206,1279,72,66.50
2025-02-15,client_beta,camp_204,TV,1260,655,41,65.50
2025-02-15,client_gamma,camp_305,MOBILE,4569,2650,182,73.50
2025-02-15,client_gamma,camp_305,DESKTOP,2284,1324,75,70.50
2025-02-15,client_gamma,camp_305,TV,1305,678,43,69.50
2025-02-15,client_delta,camp_402,MOBILE,4726,2741,189,77.50
2025-02-15,client_delta,camp_402,DESKTOP,2363,1370,77,74.50
2025-02-15,client_delta,camp_402,TV,1350,702,44,73.50
2025-02-16,client_alpha,camp_105,MOBILE,4260,2470,170,65.80
2025-02-16,client_alpha,camp_105,DESKTOP,2130,1235,70,62.80
2025-02-16,client_alpha,camp_105,TV,1217,632,40,61.80
2025-02-16,client_beta,camp_204,MOBILE,4417,2561,176,69.80
2025-02-16,client_beta,camp_204,DESKTOP,2208,1280,72,66.80
2025-02-16,client_beta,camp_204,TV,1262,656,41,65.80
2025-02-16,client_gamma,camp_305,MOBILE,4574,2652,182,73.80
2025-02-16,client_gamma,camp_305,DESKTOP,2287,1326,75,70.80
2025-02-16,client_gamma,camp_305,TV,1306,679,43,69.80
2025-02-16,client_delta,camp_402,MOBILE,4730,2743,189,77.80
2025-02-16,client_delta,camp_402,DESKTOP,2365,1371,78,74.80
2025-02-16,client_delta,camp_402,TV,1351,702,44,73.80
2025-02-17,client_alpha,camp_105,MOBILE,4264,2473,170,66.10
2025-02-17,client_alpha,camp_105,DESKTOP,2132,1236,70,63.10
2025-02-17,client_alpha,camp_105,TV,1218,633,40,62.10
2025-02-17,client_beta,camp_204,MOBILE,4421,2564,176,70.10
2025-02-17,client_beta,camp_204,DESKTOP,2210,1281,72,67.10
2025-02-17,client_beta,camp_204,TV,1263,656,41,66.10
2025-02-17,client_gamma,camp_305,MOBILE,4578,2655,183,74.10
2025-02-17,client_gamma,camp_305,DESKTOP,2289,1327,75,71.10
2025-02-17,client_gamma,camp_305,TV,1308,680,43,70.10
2025-02-17,client_delta,camp_402,MOBILE,4735,2746,189,78.10
2025-02-17,client_delta,camp_402,DESKTOP,2367,1372,78,75.10
2025-02-17,client_delta,camp_402,TV,1352,703,44,74.10
2025-02-18,client_alpha,camp_105,MOBILE,4269,2476,170,66.40
2025-02-18,client_alpha,camp_105,DESKTOP,2134,1237,70,63.40
2025-02-18,client_alpha,camp_105,TV,1219,633,40,62.40
2025-02-18,client_beta,camp_204,MOBILE,4426,2567,177,70.40
2025-02-18,client_beta,camp_204,DESKTOP,2213,1283,73,67.40
2025-02-18,client_beta,camp_204,TV,1264,657,41,66.40
2025-02-18,client_gamma,camp_305,MOBILE,4583,2658,183,74.40
2025-02-18,client_gamma,camp_305,DESKTOP,2291,1328,75,71.40
2025-02-18,client_gamma,camp_305,TV,1309,680,43,70.40
2025-02-18,client_delta,camp_402,MOBILE,4739,2748,189,78.40
2025-02-18,client_delta,camp_402,DESKTOP,2369,1374,78,75.40
2025-02-18,client_delta,camp_402,TV,1354,704,44,74.40
2025-02-19,client_alpha,camp_105,MOBILE,4273,2478,170,66.70
2025-02-19,client_alpha,camp_105,DESKTOP,2136,1238,70,63.70
2025-02-19,client_alpha,camp_105,TV,1221,634,40,62.70
2025-02-19,client_beta,camp_204,MOBILE,4430,2569,177,70.70
2025-02-19,client_beta,camp_204,DESKTOP,2215,1284,73,67.70
2025-02-19,client_beta,camp_204,TV,1265,657,41,66.70
2025-02-19,client_gamma,camp_305,MOBILE,4587,2660,183,74.70
2025-02-19,client_gamma,camp_305,DESKTOP,2293,1329,75,71.70
2025-02-19,client_gamma,camp_305,TV,1310,681,43,70.70
2025-02-19,client_delta,camp_402,MOBILE,4744,2751,189,78.70
2025-02-19,client_delta,camp_402,DESKTOP,2372,1375,78,75.70
2025-02-19,client_delta,camp_402,TV,1355,704,44,74.70
2025-02-20,client_alpha,camp_105,MOBILE,4278,2481,171,67.00
2025-02-20,client_alpha,camp_105,DESKTOP,2139,1240,70,64.00
2025-02-20,client_alpha,camp_105,TV,1222,635,40,63.00
2025-02-20,client_beta,camp_204,MOBILE,4435,2572,177,71.00
2025-02-20,client_beta,camp_204,DESKTOP,2217,1285,73,68.00
2025-02-20,client_beta,camp_204,TV,1267,658,41,67.00
2025-02-20,client_gamma,camp_305,MOBILE,4592,2663,183,75.00
2025-02-20,client_gamma,camp_305,DESKTOP,2296,1331,75,72.00
2025-02-20,client_gamma,camp_305,TV,1312,682,43,71.00
2025-02-20,client_delta,camp_402,MOBILE,4748,2753,189,79.00
2025-02-20,client_delta,camp_402,DESKTOP,2374,1376,78,76.00
2025-02-20,client_delta,camp_402,TV,1356,705,44,75.00
2025-02-21,client_alpha,camp_105,MOBILE,4282,2483,171,67.30
2025-02-21,client_alpha,camp_105,DESKTOP,2141,1241,70,64.30
2025-02-21,client_alpha,camp_105,TV,1223,635,40,63.30
2025-02-21,client_beta,camp_204,MOBILE,4439,2574,177,71.30
2025-02-21,client_beta,camp_204,DESKTOP,2219,1287,73,68.30
2025-02-21,client_beta,camp_204,TV,1268,659,41,67.30
2025-02-21,client_gamma,camp_305,MOBILE,4596,2665,183,75.30
2025-02-21,client_gamma,camp_305,DESKTOP,2298,1332,75,72.30
2025-02-21,client_gamma,camp_305,TV,1313,682,43,71.30
2025-02-21,client_delta,camp_402,MOBILE,4753,2756,190,79.30
2025-02-21,client_delta,camp_402,DESKTOP,2376,1378,78,76.30
2025-02-21,client_delta,camp_402,TV,1358,706,44,75.30
2025-02-22,client_alpha,camp_105,MOBILE,4287,2486,171,67.60
2025-02-22,client_alpha,camp_105,DESKTOP,2143,1242,70,64.60
2025-02-22,client_alpha,camp_105,TV,1224,636,40,63.60
2025-02-22,client_beta,camp_204,MOBILE,4444,2577,177,71.60
2025-02-22,client_beta,camp_204,DESKTOP,2222,1288,73,68.60
2025-02-22,client_beta,camp_204,TV,1269,659,41,67.60
2025-02-22,client_gamma,camp_305,MOBILE,4600,2668,184,75.60
2025-02-22,client_gamma,camp_305,DESKTOP,2300,1334,75,72.60
2025-02-22,client_gamma,camp_305,TV,1314,683,43,71.60
2025-02-22,client_delta,camp_402,MOBILE,4757,2759,190,79.60
2025-02-22,client_delta,camp_402,DESKTOP,2378,1379,78,76.60
2025-02-22,client_delta,camp_402,TV,1359,706,44,75.60
2025-02-23,client_alpha,camp_105,MOBILE,4291,2488,171,67.90
2025-02-23,client_alpha,camp_105,DESKTOP,2145,1244,70,64.90
2025-02-23,client_alpha,camp_105,TV,1226,637,40,63.90
2025-02-23,client_beta,camp_204,MOBILE,4448,2579,177,71.90
2025-02-23,client_beta,camp_204,DESKTOP,2224,1289,73,68.90
2025-02-23,client_beta,camp_204,TV,1271,660,41,67.90
2025-02-23,client_gamma,camp_305,MOBILE,4605,2670,184,75.90
2025-02-23,client_gamma,camp_305,DESKTOP,2302,1335,75,72.90
2025-02-23,client_gamma,camp_305,TV,1315,683,43,71.90
2025-02-23,client_delta,camp_402,MOBILE,4762,2761,190,79.90
2025-02-23,client_delta,camp_402,DESKTOP,2381,1380,78,76.90
2025-02-23,client_delta,camp_402,TV,1360,707,44,75.90
2025-02-24,client_alpha,camp_105,MOBILE,4296,2491,171,68.20
2025-02-24,client_alpha,camp_105,DESKTOP,2148,1245,70,65.20
2025-02-24,client_alpha,camp_105,TV,1227,638,40,64.20
2025-02-24,client_beta,camp_204,MOBILE,4453,2582,178,72.20
2025-02-24,client_beta,camp_204,DESKTOP,2226,1291,73,69.20
2025-02-24,client_beta,camp_204,TV,1272,661,41,68.20
2025-02-24,client_gamma,camp_305,MOBILE,4609,2673,184,76.20
2025-02-24,client_gamma,camp_305,DESKTOP,2304,1336,76,73.20
2025-02-24,client_gamma,camp_305,TV,1317,684,43,72.20
2025-02-24,client_delta,camp_402,MOBILE,4766,2764,190,80.20
2025-02-24,client_delta,camp_402,DESKTOP,2383,1382,78,77.20
2025-02-24,client_delta,camp_402,TV,1361,707,44,76.20
2025-02-25,client_alpha,camp_105,MOBILE,4300,2494,172,68.50
2025-02-25,client_alpha,camp_105,DESKTOP,2150,1247,70,65.50
2025-02-25,client_alpha,camp_105,TV,1228,638,40,64.50
2025-02-25,client_beta,camp_204,MOBILE,4457,2585,178,72.50
2025-02-25,client_beta,camp_204,DESKTOP,2228,1292,73,69.50
2025-02-25,client_beta,camp_204,TV,1273,661,42,68.50
2025-02-25,client_gamma,camp_305,MOBILE,4614,2676,184,76.50
